,Event.Id,Accident.Number,Event.Date,Injury.Severity,Registration.Number,Number.of.Engines,Engine.Type,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,People.Count,City,Region,Latitude,Longitude,Make:Model,Severity_Score,Total Deliveries,Adjusted Severity_Score
670,20180507X00658,DCA18CA169,5/7/18,Non-Fatal,N8655D,2.0,Turbo Fan,0,0,0,179,179,Baltimore,Maryland,39.3051,-76.6144,Boeing737,100.0,11550.0,0.8658008658008658
671,20180519X00340,DCA18RA186,5/18/18,Fatal,XA-UHZ,,Turbo Fan,112,0,1,0,113,Havana,Cuba,40.295,-90.0566,Boeing737,2480.530973451327,11550.0,21.476458644600235
672,20180611X85348,DCA18CA201,6/10/18,Non-Fatal,N750AN,2.0,Turbo Fan,0,7,1,261,269,Decatur,Texas,39.8557,-88.9342,Boeing777,129.36802973977694,1718.0,7.530153069835678
673,20180618X41609,DCA18WA222,6/10/18,Non-Fatal,N276EA,2.0,,0,0,0,173,173,Crete,Greece,41.4401,-87.6235,Boeing737,100.0,11550.0,0.8658008658008658
674,20180618X30834,DCA18CA219,6/11/18,Non-Fatal,N826AN,2.0,Turbo Fan,0,1,1,290,292,Harbin,China,45.756731,126.642417,Boeing787,104.45205479452055,1040.0,10.043466807165437
675,20180613X94510,DCA18WA207,6/12/18,Non-Fatal,YR-BGG,,,0,0,0,106,106,Otopeni,Romania,44.567187,26.083511,Boeing737,100.0,11550.0,0.8658008658008658
676,20180618X44832,DCA18WA223,6/14/18,Non-Fatal,UR-CPR,,,0,0,0,177,177,Zhuliany,Ukraine,50.394282,30.440636,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
677,20180803X35058,DCA18CA255,6/17/18,Non-Fatal,N637CZ,2.0,Turbo Fan,0,0,1,72,73,Cut Bank,Montana,48.6344,-112.3304,Embraer-ERJ175,102.73972602739727,600.0,17.12328767123288
678,20180627X53405,DCA18WA229,6/26/18,Non-Fatal,D-ABKM,,,0,0,0,157,157,Cologne,Germany,50.937531,6.960279,Boeing737,100.0,11550.0,0.8658008658008658
679,20180702X05713,OPS18IA014,6/27/18,Non-Fatal,,2.0,,0,0,0,53,53,Springfield,Missouri,42.1155,-72.5395,Embraer-EMB145,100.0,1231.0,8.123476848090982
680,20180712X94728,DCA18WA238,6/29/18,Non-Fatal,N278AY,2.0,Turbo Fan,0,1,0,300,301,Gander,Canada,48.956484,-54.608371,Airbus330,103.65448504983388,1579.0,6.564565234315002
681,20180719X64035,DCA18WA247,7/11/18,Non-Fatal,N802WA,,,0,0,0,131,131,Chichen Itza,Mexico,20.679144,-88.568309,McdonnellDouglas:DC-9,100.0,2441.0,4.096681687832855
682,20180719X65328,DCA18WA248,7/16/18,Non-Fatal,PR-GGD,,,0,0,0,142,142,Confins,Brazil,-19.629632,-43.990137,Boeing737,100.0,11550.0,0.8658008658008658
683,20180820X65029,DCA18WA270,7/16/18,Non-Fatal,LV-HQY,,,0,0,0,71,71,Iguazu,Argentina,-25.597163,-54.578599,Boeing737,100.0,11550.0,0.8658008658008658
684,20180725X32722,DCA18CA251,7/23/18,Non-Fatal,N918DE,,Turbo Fan,0,1,1,144,146,Charlotte,North Carolina,35.2083,-80.8303,McdonnellDouglas:MD-80,108.90410958904108,1191.0,9.143921879852316
685,20200619X60815,DCA18CA316,7/23/18,Non-Fatal,N328NB,2.0,Turbo Fan,0,1,1,132,134,West Palm Beach,Florida,26.7469,-80.132,Airbus319,109.70149253731343,1500.0,7.313432835820895
686,20180727X04921,DCA18CA252,7/27/18,Non-Fatal,N641GT,2.0,Turbo Fan,0,0,0,250,250,Portsmouth,New Hampshire,36.8468,-76.354,Boeing767,100.0,1288.0,7.763975155279502
687,20180731X03141,DCA18RA253,7/31/18,Non-Fatal,XA-GAL,,Turbo Fan,0,26,16,60,102,Durango,Mexico,37.2659,-107.8781,Embraer-ERJ190,411.7647058823529,463.0,88.93406174564859
688,20180816X41010,DCA18CA266,7/31/18,Non-Fatal,N192AN,2.0,Turbo Fan,0,0,0,181,181,Philadelphia,Pennsylvania,40.0077,-75.1339,Boeing757,100.0,1049.0,9.532888465204957
689,20180905X90334,DCA18CA283,8/13/18,Non-Fatal,N204HA,2.0,Turbo Fan,0,0,0,197,197,Los Angeles,California,34.1141,-118.4068,Airbus321,100.0,2965.0,3.372681281618887
690,20190222X90048,DCA18WA314,8/19/18,Non-Fatal,N404AV,2.0,Turbo Prop,0,0,0,64,64,Callao,Peru,39.7621,-92.6237,Dehavilland-DHC8,100.0,1232.0,8.116883116883116
691,20180828X94249,DCA18CA272,8/24/18,Non-Fatal,EI-LBT,,,0,0,0,177,177,Philadelphia,Pennsylvania,40.0077,-75.1339,Boeing757,100.0,1049.0,9.532888465204957
692,20180901X54734,DCA18WA277,9/1/18,Non-Fatal,VQ-BJI,,,0,6,0,166,172,Sochi,Russia,43.602808,39.734154,Boeing737,138.37209302325581,11550.0,1.1980267794221282
693,20180907X10419,DCA18LA285,9/6/18,Non-Fatal,N173AN,2.0,Turbo Fan,0,0,1,112,113,New York,New York,40.6943,-73.9249,Boeing757,101.76991150442478,1049.0,9.701612154854603
694,20181016X81128,DCA18WA304,9/20/18,Non-Fatal,VT-JGS,,,0,0,0,173,173,Mumbai,India,19.075984,72.877656,Boeing737,100.0,11550.0,0.8658008658008658
695,20181009X10416,DCA18CA299,9/24/18,Non-Fatal,N13113,2.0,Turbo Fan,0,0,1,176,177,Newark,New Jersey,40.7245,-74.1725,Boeing757,101.12994350282484,1049.0,9.64060471904908
696,20181001X05544,DCA18WA296,9/26/18,Non-Fatal,XA-VOW,,,0,6,0,166,172,Tijuana,Mexico,32.514947,-117.038247,Airbus320,138.37209302325581,11134.0,1.2427886925027467
697,20181001X90405,DCA18CA294,9/26/18,Non-Fatal,N994AN,2.0,Turbo Fan,0,0,1,185,186,Dallas,Texas,32.7935,-96.7667,Airbus321,101.0752688172043,2965.0,3.4089466717438213
698,20181016X81715,DCA18WA305,9/26/18,Non-Fatal,S2-AJA,,,0,0,0,173,173,Chattogram,Bangladesh,22.375208,91.834861,Boeing737,100.0,11550.0,0.8658008658008658
699,20180928X51314,DCA18RA292,9/28/18,Fatal,P2-PXE,,,1,11,4,31,47,Chuuk,Micronesia (Federated States Of),7.134462,151.507413,Boeing737,425.531914893617,11550.0,3.684259003407939
700,20181016X82658,DCA19WA009,10/2/18,Non-Fatal,TC-AMP,,,0,1,0,179,180,Zagreb,Croatia,45.815011,15.981919,Boeing737,106.11111111111111,11550.0,0.9187109187109188
701,20190215X54426,DCA19WA083,10/8/18,Non-Fatal,HS-TGF,,,0,0,0,116,116,Bangkok,Thailand,13.756331,100.501765,Boeing747,100.0,1574.0,6.353240152477764
702,20181012X11804,DCA19CA006,10/11/18,Non-Fatal,N734SA,2.0,Turbo Fan,0,0,1,121,122,San Jose,California,37.3012,-121.848,Boeing737,101.63934426229508,11550.0,0.8799943226172734
703,20181016X60635,DCA19CA207,10/15/18,Non-Fatal,N7816B,2.0,,0,0,1,142,143,Albany,New York,42.6664,-73.7987,Boeing737,101.3986013986014,11550.0,0.8779099688190597
704,20181026X33829,DCA19WA015,10/20/18,Non-Fatal,VT-ANE,,,0,0,0,207,207,Hong Kong,China,22.319304,114.169361,Boeing787,100.0,1040.0,9.615384615384617
705,20181029X04746,DCA19RA017,10/29/18,Fatal,PK-LQP,,,188,0,0,0,188,Jakarta,Indonesia,-6.194449,106.82292,Boeing737,2500.0,11550.0,21.645021645021643
706,20181126X95421,DCA19WA026,11/22/18,Non-Fatal,OB2041,,,0,0,0,127,127,La Paz,Saint Barthelemy,41.4561,-86.3082,Boeing737,100.0,11550.0,0.8658008658008658
707,20181206X51048,DCA19CA037,12/2/18,Non-Fatal,N632NK,2.0,,0,0,1,162,163,Las Vegas,Nevada,36.2333,-115.2654,Airbus320,101.22699386503066,11134.0,0.9091700544730614
708,20181206X53303,DCA19CA038,12/3/18,Non-Fatal,N868NN,2.0,,0,0,1,146,147,Chicago,Illinois,41.8375,-87.6866,Boeing737,101.36054421768708,11550.0,0.8775804694172041
709,20181206X81036,DCA19CA034,12/4/18,Non-Fatal,N193DN,2.0,,0,2,1,92,95,Osaka,Japan,34.693725,135.502254,Boeing767,125.26315789473684,1288.0,9.725400457665904
710,20181206X45642,DCA19IA036,12/6/18,Non-Fatal,N752SW,2.0,Turbo Fan,0,0,0,117,117,Burbank,California,34.1879,-118.3235,Boeing737,100.0,11550.0,0.8658008658008658
711,20190305X42937,DCA19CA090,2/3/19,Non-Fatal,N26909,,,0,0,1,220,221,Pacific Ocean,,-8.783195,-124.508523,Boeing787,100.90497737556561,1040.0,9.702401670727461
712,20190205X55712,DCA19CA075,2/5/19,Non-Fatal,N852NN,2.0,,0,1,1,117,119,Bluefields,Niue,-19.054445,-169.867233,Boeing737,110.92436974789916,11550.0,0.9603841536614647
713,20190215X60107,DCA19WA084,2/10/19,Non-Fatal,D-ABMQ,,,0,1,0,185,186,Nurenburg,Germany,49.452102,11.076665,Boeing737,105.91397849462365,11550.0,0.9170041428105944
714,20190214X42337,DCA19CA081,2/13/19,Non-Fatal,N613CZ,,Turbo Fan,0,4,1,59,64,Reno,Nevada,39.5497,-119.8483,Embraer-ERJ170,171.875,191.0,89.9869109947644
715,20190306X80709,DCA19CA091,2/18/19,Non-Fatal,N3730B,2.0,Turbo Fan,0,1,1,143,145,Franklin,Tennessee,35.92,-86.8516,Boeing737,108.9655172413793,11550.0,0.9434243917002536
716,20190222X84313,ENG19IA013,2/21/19,Non-Fatal,N30401,2.0,Turbo Fan,0,0,0,181,181,Orlando,Florida,28.4773,-81.337,Boeing737,100.0,11550.0,0.8658008658008658
717,20190301X50148,DCA19CA088,2/27/19,Non-Fatal,N771AN,2.0,,0,1,1,217,219,Honolulu,Hawaii,21.3294,-157.846,Boeing777,105.93607305936072,1718.0,6.166244066319018
718,20190310X63916,DCA19RA101,3/10/19,Fatal,ET-AVJ,,,157,0,0,0,157,Addis Ababa,Ethiopia,9.019194,38.752464,Boeing737,2500.0,11550.0,21.645021645021643
719,20190311X35306,DCA19CA102,3/10/19,Non-Fatal,N530EA,,,0,1,0,130,131,Charlotte,North Carolina,35.2083,-80.8303,Bombardier-CL600,108.3969465648855,1157.0,9.368793998693647
720,20190311X61805,DCA19CA105,3/11/19,Non-Fatal,N3756,2.0,,0,0,0,406,406,Atlanta,Georgia,33.7628,-84.422,Boeing737,100.0,11550.0,0.8658008658008658
721,20190411X53531,DCA19LA134,4/11/19,Non-Fatal,N114NN,2.0,,0,0,0,110,110,New York,New York,40.6943,-73.9249,Airbus321,100.0,2965.0,3.372681281618887
722,20190412X45210,DCA19CA137,4/12/19,Non-Fatal,N31412,2.0,,0,0,1,107,108,Fort Meyers,Florida,26.640628,-81.872308,Boeing737,101.85185185185186,11550.0,0.8818342151675487
723,20190503X04736,ENG19WA023,4/28/19,Non-Fatal,Z-WPF,2.0,Turbo Fan,0,0,0,104,104,Johannesburg,South Africa,35.3719,-117.6419,Boeing767,100.0,1288.0,7.763975155279502
724,20200519X93321,DCA19WA222,5/2/19,Non-Fatal,HL8021,,,0,0,1,185,186,Narita,Japan,35.776659,140.318742,Boeing737,101.0752688172043,11550.0,0.8751105525299073
725,20190504X04947,DCA19MA143,5/4/19,Non-Fatal,N732MA,2.0,Turbo Fan,0,1,0,142,143,Jacksonville,Florida,30.3322,-81.6749,Boeing737,107.6923076923077,11550.0,0.9324009324009324
726,20190521X92202,DCA19WA150,5/13/19,Non-Fatal,unknown,,Turbo Fan,0,0,0,244,244,Derby,Australia,37.5571,-97.2551,Airbus330,100.0,1579.0,6.3331222292590255
727,20190624X73537,DCA19WA172,5/13/19,Non-Fatal,HL7726,,,0,0,1,82,83,Seoul,South Korea,37.551891,126.991794,Boeing737,102.40963855421687,11550.0,0.8866635372659468
728,20190528X32306,DCA19CA151,5/25/19,Non-Fatal,N8697C,2.0,Turbo Fan,0,1,1,126,128,Waycross,Georgia,31.2108,-82.3579,Boeing737,110.15625,11550.0,0.9537337662337662
729,20190605X85919,DCA19WA156,6/1/19,Non-Fatal,JA828A,,,0,0,0,163,163,Unknown,Japan,36.204824,138.252924,Boeing787,100.0,1040.0,9.615384615384617
730,20190627X10605,DCA19WA175,6/15/19,Non-Fatal,5N-BUK,,,0,0,0,113,113,Lagos,Nigeria,6.524379,3.379206,Boeing737,100.0,11550.0,0.8658008658008658
731,20190625X53513,DCA19WA173,6/20/19,Non-Fatal,9M-LCK,,,0,0,0,122,122,Bandung,Indonesia,-6.917464,107.619123,Boeing737,100.0,11550.0,0.8658008658008658
732,20190806X82223,DCA19WA190,7/3/19,Non-Fatal,G-YMMU,,,0,0,0,272,272,London,United Kingdom,39.8935,-83.4375,Boeing777,100.0,1718.0,5.820721769499418
733,20190718X15108,DCA19WA184,7/11/19,Non-Fatal,N86534,2.0,,0,0,0,156,156,San Jose,Philippines,37.3012,-121.848,Boeing737,100.0,11550.0,0.8658008658008658
734,20190805X55405,DCA19CA189,7/22/19,Non-Fatal,N663UA,2.0,,0,1,1,216,218,San Juan,Pr,18.3985,-66.061,Boeing767,105.96330275229357,1288.0,8.226964499401674
735,20190801X04456,ENG19IA029,7/25/19,Non-Fatal,HB-JCM,2.0,Geared Turbofan,0,0,0,121,121,Perrigny-sur-armancon,France,47.689972,4.238674,Airbus220,100.0,296.0,33.78378378378378
736,20190813X51350,DCA19WA195,8/3/19,Non-Fatal,CP-3077,,,0,0,0,99,99,El Alto,Bolivia,-16.489947,-68.20819,Boeing737,100.0,11550.0,0.8658008658008658
737,20190808X62316,DCA19LA193,8/8/19,Non-Fatal,N717FR,2.0,,0,0,0,232,232,Orlando,Florida,28.4773,-81.337,Airbus321,100.0,2965.0,3.372681281618887
738,20190816X35649,DCA19CA198,8/8/19,Non-Fatal,N505JB,2.0,,0,0,1,154,155,Charlottesville,Virginia,38.0375,-78.4855,Airbus320,101.29032258064517,11134.0,0.9097388412129079
739,20190814X63051,DCA19WA197,8/10/19,Non-Fatal,LN-LND,,,0,0,0,298,298,Rome,Italy,34.2662,-85.1863,Boeing787,100.0,1040.0,9.615384615384617
740,20190819X55827,DCA19WA202,8/15/19,Non-Fatal,N378AX,2.0,Turbo Fan,0,1,0,158,159,Shannon,Ireland,34.3406,-85.0854,Boeing767,106.91823899371069,1288.0,8.30110551193406
741,20190822X91454,DCA19WA203,8/15/19,Non-Fatal,JA808A,,,0,1,1,223,225,Beijing,China,39.904211,116.407395,Boeing787,105.77777777777777,1040.0,10.17094017094017
742,20190819X52614,DCA19WA201,8/18/19,Non-Fatal,N543US,2.0,Turbo Fan,0,0,0,159,159,Ponta Delgada,Portugal,37.739421,-25.668672,Boeing757,100.0,1049.0,9.532888465204957
743,20190830X60449,DCA19CA208,8/27/19,Non-Fatal,N911DL,2.0,Turbo Jet,0,0,1,151,152,Chicago,Illinois,41.8375,-87.6866,McdonnellDouglas:MD-80,101.3157894736842,1191.0,8.506783331123778
744,20190913X83845,DCA19WA211,8/27/19,Non-Fatal,B-5958,,,0,0,0,162,162,Beijing,China,39.904211,116.407395,Airbus330,100.0,1579.0,6.3331222292590255
745,20190917X82433,DCA19WA215,8/31/19,Non-Fatal,ZS-ZWU,,,0,0,0,133,133,Cape Town,South Africa,-33.924868,18.424055,Boeing737,100.0,11550.0,0.8658008658008658
746,20190916X91526,DCA19CA213,9/6/19,Non-Fatal,N515NK,2.0,Turbo Fan,0,0,1,107,108,Fort Myers,Florida,26.6194,-81.8302,Airbus319,101.85185185185186,1500.0,6.790123456790124
747,20190917X42103,DCA19WA216,9/11/19,Non-Fatal,N958JB,2.0,Turbo Fan,0,0,0,180,180,Nassau,Bahamas,45.0677,-96.4417,Airbus321,100.0,2965.0,3.372681281618887
748,20200603X55158,DCA19CA223,9/11/19,Non-Fatal,N765SK,,,0,0,0,114,114,Chicago Ohare,Illinois,41.980241,-87.908985,Bombardier-CL600,100.0,1157.0,8.64304235090752
749,20190917X92718,ENG19IA034,9/16/19,Non-Fatal,HB-JCA,2.0,Turbo Fan,0,0,0,77,77,Cote-d'or,France,47.51268,4.635412,Airbus220,100.0,296.0,33.78378378378378
750,20191010X33637,DCA20WA001,10/8/19,Non-Fatal,ET-AMG,,,0,0,0,102,102,Bamako,Mali,12.639232,-8.002889,Boeing767,100.0,1288.0,7.763975155279502
751,20191018X02019,DCA20MA002,10/18/19,Fatal,N686PA,2.0,Turbo Prop,1,3,1,37,42,Unalaska,Alaska,53.8984,-166.568,Saab: 2000,240.47619047619045,63.0,381.7082388510959
752,20191111X02542,DCA20LA013,11/11/19,Non-Fatal,N619AE,2.0,Turbo Fan,0,0,0,41,41,Chicago,Illinois,41.8375,-87.6866,Embraer-EMB145,100.0,1231.0,8.123476848090982
753,20191125X34226,DCA20WA018,11/23/19,Non-Fatal,YV3012,,,0,0,0,93,93,Bogota,Colombia,40.8751,-74.0293,Boeing737,100.0,11550.0,0.8658008658008658
754,20191218X82112,DCA20CA040,12/15/19,Non-Fatal,N648AE,2.0,,0,0,1,40,41,Philadelphia,Pennsylvania,40.0077,-75.1339,Embraer-EMB145,104.8780487804878,1231.0,8.519744011412495
755,20191220X85302,DCA20CA043,12/18/19,Non-Fatal,N959UW,2.0,Turbo Fan,0,0,1,47,48,Disputanta,Virginia,37.1236,-77.2249,Embraer-ERJ190,104.16666666666667,463.0,22.49820014398848
756,20191227X84547,DCA20CA046,12/19/19,Non-Fatal,N68802,2.0,,0,0,1,184,185,Chicago,Illinois,41.8375,-87.6866,Boeing737,101.08108108108107,11550.0,0.875160875160875
757,20200107X35017,DCA20LA047,12/23/19,Non-Fatal,N87513,2.0,,0,0,0,178,178,Denver,Colorado,39.762,-104.8758,Boeing737,100.0,11550.0,0.8658008658008658
758,20200121X51136,DCA20WA054,1/5/20,Non-Fatal,C-FUJR,,,0,0,0,178,178,Halifax,Canada,36.7612,-78.9279,Boeing737,100.0,11550.0,0.8658008658008658
759,20200108X01007,DCA20RA048,1/8/20,Fatal,UR-PSR,,,176,0,0,0,176,Tehran,Iran,35.721858,51.334695,Boeing737,2500.0,11550.0,21.645021645021643
760,20200109X21704,DCA20CA049,1/8/20,Non-Fatal,N929NN,2.0,Turbo Fan,0,0,0,121,121,New York,New York,40.6943,-73.9249,Boeing737,100.0,11550.0,0.8658008658008658
761,20200125X54545,DCA20CA058,1/10/20,Non-Fatal,N1902U,2.0,Turbo Fan,0,0,1,158,159,New Orleans,Louisiana,30.0687,-89.9288,Airbus320,101.25786163522012,11134.0,0.9094472932927979
762,20200114X40358,DCA20WA051,1/12/20,Non-Fatal,HL8243,,,0,0,1,173,174,Fukuoka,Japan,33.590184,130.401689,Boeing737,101.14942528735634,11550.0,0.8757525998905311
763,20200129X53303,DCA20WA061,1/23/20,Non-Fatal,N703AV,2.0,Turbo Fan,0,0,0,112,112,Panama City,Panama,30.1995,-85.6003,Airbus319,100.0,1500.0,6.666666666666667
764,20200205X32547,DCA20RA069,2/5/20,Fatal,TC-IZK,,,3,161,19,0,183,Istanbul,Turkey,41.008238,28.978359,Boeing737,1127.8688524590164,11550.0,9.765098289688453
765,20200207X52205,DCA20CA071,2/7/20,Non-Fatal,N610NN,,Turbo Fan,0,22,1,51,74,Waynesville,North Carolina,35.4854,-82.9996,Bombardier-CL600,429.72972972972974,1157.0,37.141722534980964
766,20200210X02215,DCA20WA074,2/9/20,Non-Fatal,N200UU,2.0,,0,0,0,194,194,San Jose,Philippines,37.3012,-121.848,Boeing757,100.0,1049.0,9.532888465204957
767,20200210X83657,DCA20WA072,2/9/20,Non-Fatal,VQ-BPS,2.0,,0,0,0,100,100,Komi,Russia,63.863054,54.831269,Boeing737,100.0,11550.0,0.8658008658008658
768,20200212X95117,ENG20LA015,2/12/20,Non-Fatal,YL-AAU,2.0,,0,0,0,154,154,Bordeaux,France,44.837789,-0.57918,Airbus220,100.0,296.0,33.78378378378378
769,20200225X23418,DCA20WA086,2/15/20,Non-Fatal,HL8342,,,0,2,1,84,87,Incheon,Kenya,37.456256,126.705206,Boeing737,127.58620689655173,11550.0,1.1046424839528288
770,20200519X44148,DCA20WA106,2/17/20,Non-Fatal,LV-CHQ,,,0,0,0,102,102,Rosario,Argentina,-32.958702,-60.693042,Embraer-ERJ190,100.0,463.0,21.598272138228943
771,20200324X75727,DCA20WA096,3/5/20,Non-Fatal,N250NN,,,0,0,0,52,52,Apodaca,Mexico,25.776468,-100.185874,Embraer-ERJ170,100.0,191.0,52.35602094240838
772,20200312X91006,DCA20WA093,3/8/20,Non-Fatal,N477AX,2.0,Turbo Fan,0,0,0,181,181,Shannon,Ireland,34.3406,-85.0854,Boeing767,100.0,1288.0,7.763975155279502
773,20200321X14202,DCA20CA095,3/21/20,Non-Fatal,N193AN,2.0,,0,0,0,127,127,Las Vegas,Nevada,36.2333,-115.2654,Boeing757,100.0,1049.0,9.532888465204957
774,20200521X63755,DCA20LA107,5/19/20,Non-Fatal,N820TJ,,,0,0,0,95,95,Victorville,California,34.5277,-117.3536,Boeing737,100.0,11550.0,0.8658008658008658
775,20200522X82856,DCA20WA108,5/22/20,Fatal,AP-BLD,,,97,0,2,0,99,Karachi,Pakistan,24.860734,67.001136,Airbus320,2455.5555555555557,11134.0,22.05456759076303
776,20200911X91036,ENG20WA042,7/3/20,Non-Fatal,PK-WHY,,,0,0,0,49,49,Ambon,Indonesia,-3.638666,128.168856,Atr: ATR72,100.0,1800.0,5.555555555555555
777,20200728X34409,DCA20WA131,7/14/20,Non-Fatal,ZS-SJB,,,0,0,1,116,117,Durban,South Africa,-29.85868,31.02184,Boeing737,101.7094017094017,11550.0,0.8806008806008805
778,20200828X12131,DCA20WA140,8/28/20,Non-Fatal,N423AX,2.0,Turbo Fan,0,0,0,66,66,Bucharest,Romania,44.426767,26.102538,Boeing767,100.0,1288.0,7.763975155279502
779,20200831X31013,DCA20WA142,8/29/20,Non-Fatal,JA73NM,,,0,0,0,76,76,Tokyo,Japan,35.676423,139.650027,Boeing737,100.0,11550.0,0.8658008658008658
